num_splits,batch,nhead,M,N,K,O,ck_time_ms,mlir_time_ms,faster,delta_ms,speedup_pct,ck_run_0,ck_run_1,ck_run_2,ck_run_3,ck_run_4,mlir_run_0,mlir_run_1,mlir_run_2,mlir_run_3,mlir_run_4
8,2,4,1,1024,96,64,0.022497,0.0218012,mlir,-0.000696,-3.19,0.0226556,0.0223497,0.0227439,0.0223426,0.022497,0.0218384,0.0218012,0.0217463,0.0216743,0.0218848
8,2,4,1,1024,96,80,0.0230875,0.0223107,mlir,-0.000777,-3.48,0.0230875,0.0227084,0.0220359,0.0265509,0.0265748,0.0247212,0.0244673,0.0219063,0.0220541,0.0223107
8,2,4,1,1024,96,96,0.0227866,0.0218037,mlir,-0.000983,-4.51,0.0245262,0.0227866,0.0225792,0.0224061,0.0230742,0.0219951,0.0218037,0.0216969,0.0218828,0.0217332
8,2,4,1,1024,96,128,0.0228962,0.0219935,mlir,-0.000903,-4.10,0.0231197,0.0228962,0.0225401,0.0230953,0.0223415,0.021777,0.0218251,0.022524,0.0219935,0.0219959
8,2,4,1,1024,96,192,0.0225792,0.0218168,mlir,-0.000762,-3.49,0.0226105,0.0225375,0.0222419,0.0232467,0.0225792,0.0219575,0.0218168,0.0219927,0.0217283,0.0217422
8,2,4,1,1024,96,256,0.022726,0.022074,mlir,-0.000652,-2.95,0.022726,0.0229034,0.0227927,0.0225335,0.022447,0.021956,0.0217397,0.022074,0.0235526,0.0244207
8,2,4,1,1024,128,32,0.0224307,0.0217302,mlir,-0.000700,-3.22,0.0239512,0.0225137,0.0223762,0.0223575,0.0224307,0.0217627,0.0217468,0.0216988,0.0216913,0.0217302
8,2,4,1,1024,128,48,0.0223349,0.0218786,mlir,-0.000456,-2.09,0.022911,0.0225495,0.0223349,0.0219481,0.0223029,0.0221226,0.0219614,0.0217948,0.0218786,0.0217579
8,2,4,1,1024,128,64,0.0224475,0.0217272,mlir,-0.000720,-3.32,0.0225275,0.0225072,0.0223519,0.0224475,0.0224027,0.021585,0.021959,0.0215864,0.0217272,0.0217618
8,2,4,1,1024,128,80,0.022527,0.0216874,mlir,-0.000840,-3.87,0.0226186,0.0223988,0.022527,0.0225458,0.0224738,0.021574,0.0220597,0.0215037,0.0219027,0.0216874
8,2,4,1,1024,128,96,0.0225674,0.0231224,ck,0.000555,2.40,0.0225674,0.022629,0.0223541,0.0224633,0.0232739,0.0231745,0.0231224,0.023678,0.0219144,0.0215205
8,2,4,1,1024,128,128,0.0224401,0.0219488,mlir,-0.000491,-2.24,0.0224401,0.0223006,0.0223074,0.0227015,0.0225849,0.0217823,0.0219488,0.0223156,0.0220348,0.0219305
8,2,4,1,1024,128,192,0.022754,0.0219457,mlir,-0.000808,-3.68,0.0230366,0.022754,0.0225006,0.0226334,0.0229762,0.0219457,0.0221138,0.0219475,0.0218544,0.0217944
8,2,4,1,1024,128,256,0.0224804,0.0219081,mlir,-0.000572,-2.61,0.0224804,0.0225222,0.0222611,0.0225503,0.0223384,0.0219081,0.0219715,0.0217651,0.0221271,0.021832
8,2,4,1,1024,192,32,0.0223588,0.0219635,mlir,-0.000395,-1.80,0.0223523,0.0219314,0.0226945,0.0223588,0.0225252,0.0218726,0.0220755,0.0220166,0.0218364,0.0219635
8,2,4,1,1024,192,48,0.0246535,0.0218668,mlir,-0.002787,-12.74,0.0246805,0.0224512,0.0246535,0.0254341,0.0227419,0.0218668,0.0216903,0.0218793,0.0221488,0.0218635
8,2,4,1,1024,192,64,0.0225819,0.02183,mlir,-0.000752,-3.44,0.02254,0.0225819,0.0226283,0.0222999,0.0227128,0.021678,0.0218775,0.0216031,0.02201,0.02183
8,2,4,1,1024,192,80,0.0224686,0.021992,mlir,-0.000477,-2.17,0.0224686,0.0221466,0.0226015,0.0225516,0.0223459,0.021948,0.0221232,0.0221741,0.0218579,0.021992
8,2,4,1,1024,192,96,0.0226116,0.0216852,mlir,-0.000926,-4.27,0.0225287,0.022664,0.0228456,0.0225889,0.0226116,0.0216022,0.0218672,0.0216852,0.0221721,0.0216101
8,2,4,1,1024,192,128,0.0226472,0.0229265,ck,0.000279,1.22,0.0225582,0.0226496,0.0226366,0.0226472,0.0226922,0.0214381,0.0225185,0.0230895,0.0229265,0.0231319
8,2,4,1,1024,192,192,0.0225722,0.0217964,mlir,-0.000776,-3.56,0.0224617,0.0227874,0.0231685,0.0225722,0.0224381,0.0215992,0.0216728,0.0217964,0.0219128,0.0218219
8,2,4,1,1024,192,256,0.0227945,0.0219152,mlir,-0.000879,-4.01,0.022728,0.0252235,0.0226466,0.0228393,0.0227945,0.0218254,0.0221521,0.0219946,0.0219152,0.0218345
8,2,4,1,1024,256,32,0.022681,0.0219206,mlir,-0.000760,-3.47,0.022576,0.022706,0.0227787,0.0225492,0.022681,0.0226461,0.0219206,0.0217268,0.0219784,0.0216141
8,2,4,1,1024,256,48,0.022488,0.0220396,mlir,-0.000448,-2.03,0.022124,0.022409,0.022488,0.0225746,0.0227318,0.0220048,0.0220825,0.0220396,0.0219523,0.0220723
8,2,4,1,1024,256,64,0.0229464,0.0218674,mlir,-0.001079,-4.93,0.0234317,0.022631,0.0225212,0.0238978,0.0229464,0.02176,0.0218674,0.0216739,0.0220437,0.0218889
8,2,4,1,1024,256,80,0.0227275,0.02186,mlir,-0.000868,-3.97,0.0225906,0.0227275,0.0229126,0.0227082,0.0228106,0.0217955,0.0220737,0.0217492,0.02186,0.0219596
8,2,4,1,1024,256,96,0.0226653,0.0219865,mlir,-0.000679,-3.09,0.022512,0.0226653,0.0226339,0.0228215,0.0228194,0.0220128,0.0221036,0.0218315,0.0219865,0.0219223
8,2,4,1,1024,256,128,0.022629,0.0218226,mlir,-0.000806,-3.70,0.0228653,0.0223625,0.022629,0.0228878,0.0225659,0.0218226,0.0219198,0.0218564,0.0216825,0.0217984
8,2,4,1,1024,256,192,0.0226298,0.0220546,mlir,-0.000575,-2.61,0.0226022,0.0226298,0.0227313,0.022726,0.0224669,0.0220808,0.0221307,0.0218298,0.0220546,0.0217459
8,2,4,1,1024,256,256,0.0229075,0.0218766,mlir,-0.001031,-4.71,0.0224511,0.0230879,0.0229075,0.0227928,0.0230238,0.0218903,0.0215413,0.0219476,0.0218766,0.0218516
8,2,4,1,2048,32,32,0.0223844,0.0220175,mlir,-0.000367,-1.67,0.0220708,0.0224967,0.0223483,0.0224826,0.0223844,0.0220175,0.0220334,0.0217387,0.0221477,0.0218767
8,2,4,1,2048,32,48,0.0224053,0.021943,mlir,-0.000462,-2.11,0.0224053,0.0225617,0.021919,0.022246,0.022628,0.0218348,0.021943,0.0220497,0.0220024,0.0218302
8,2,4,1,2048,32,64,0.0224741,0.0221409,mlir,-0.000333,-1.50,0.022414,0.0225457,0.022677,0.0224741,0.0223658,0.022238,0.0223555,0.0219476,0.0221246,0.0221409
8,2,4,1,2048,32,80,0.022508,0.021893,mlir,-0.000615,-2.81,0.0224544,0.0239995,0.0226206,0.022508,0.0224571,0.0218115,0.0220521,0.021893,0.0219294,0.0218616
8,2,4,1,2048,32,96,0.022445,0.021906,mlir,-0.000539,-2.46,0.0224278,0.0225312,0.022521,0.022445,0.022073,0.0215038,0.022175,0.0222933,0.021906,0.0216304
8,2,4,1,2048,32,128,0.0223826,0.0219034,mlir,-0.000479,-2.19,0.0227079,0.0223744,0.0222673,0.0226853,0.0223826,0.0219034,0.0221176,0.021673,0.021958,0.0218538
8,2,4,1,2048,32,192,0.0228113,0.0221729,mlir,-0.000638,-2.88,0.0230716,0.0228753,0.0227413,0.0224725,0.0228113,0.0221961,0.0222536,0.0221729,0.0220361,0.0221273
8,2,4,1,2048,32,256,0.0225124,0.0220226,mlir,-0.000490,-2.22,0.0225555,0.0227388,0.0224021,0.0224862,0.0225124,0.0220428,0.0220226,0.0218803,0.022075,0.0220171
8,2,4,1,2048,48,32,0.0223901,0.0220342,mlir,-0.000356,-1.62,0.0224394,0.0223901,0.0227303,0.0223693,0.0222013,0.0220342,0.0220833,0.0215486,0.0223935,0.0219436
8,2,4,1,2048,48,48,0.0226299,0.0220198,mlir,-0.000610,-2.77,0.0225725,0.022616,0.0226902,0.0226784,0.0226299,0.0220198,0.0221195,0.0223697,0.0219492,0.0217298
8,2,4,1,2048,48,64,0.0225219,0.022042,mlir,-0.000480,-2.18,0.02202,0.0223787,0.0225219,0.0229014,0.0226724,0.0222636,0.021946,0.022042,0.0220468,0.0219345
8,2,4,1,2048,48,80,0.0224546,0.022004,mlir,-0.000451,-2.05,0.0224546,0.0222698,0.0225122,0.022509,0.0223844,0.0217273,0.0215871,0.0224652,0.0222494,0.022004
8,2,4,1,2048,48,96,0.0224207,0.0220649,mlir,-0.000356,-1.61,0.0222624,0.0225356,0.0223494,0.0224843,0.0224207,0.0217399,0.0222679,0.0220649,0.0220702,0.0220422
8,2,4,1,2048,48,128,0.022394,0.0218392,mlir,-0.000555,-2.54,0.022394,0.0222365,0.0231416,0.0223797,0.0228107,0.0218213,0.0218392,0.0221452,0.0217906,0.0219748
8,2,4,1,2048,48,192,0.02285,0.0219153,mlir,-0.000935,-4.27,0.0226805,0.0229458,0.02285,0.0228746,0.0228037,0.0219698,0.0219153,0.0216994,0.021987,0.0218475
8,2,4,1,2048,48,256,0.0228285,0.0219878,mlir,-0.000841,-3.82,0.0228285,0.0228688,0.0228001,0.0228557,0.022805,0.0217508,0.0220155,0.0221362,0.0218909,0.0219878
8,2,4,1,2048,64,32,0.022497,0.0220671,mlir,-0.000430,-1.95,0.0229023,0.0224829,0.022497,0.0239537,0.0224613,0.0223324,0.0218835,0.0220671,0.0217417,0.0220937
8,2,4,1,2048,64,48,0.022487,0.0218695,mlir,-0.000617,-2.82,0.022487,0.0223905,0.0225348,0.0226276,0.0224738,0.0220119,0.0217921,0.0216498,0.0221139,0.0218695
8,2,4,1,2048,64,64,0.0224675,0.0218113,mlir,-0.000656,-3.01,0.0225387,0.0226551,0.0224675,0.0223656,0.0221946,0.0218113,0.0215961,0.0219738,0.0217151,0.022109
8,2,4,1,2048,64,80,0.0226917,0.0220537,mlir,-0.000638,-2.89,0.0239976,0.0226917,0.0226735,0.0227732,0.0224605,0.0220537,0.0219986,0.0221309,0.0219332,0.0220682
8,2,4,1,2048,64,96,0.0226676,0.0220672,mlir,-0.000600,-2.72,0.0223003,0.0225415,0.0227971,0.022844,0.0226676,0.0222566,0.0219048,0.022263,0.0219765,0.0220672
8,2,4,1,2048,64,128,0.0226214,0.0219681,mlir,-0.000653,-2.97,0.0226214,0.0224125,0.0233001,0.0223724,0.0228286,0.0219681,0.0217988,0.0220545,0.0218484,0.0222273
8,2,4,1,2048,64,192,0.0228232,0.0219431,mlir,-0.000880,-4.01,0.0228232,0.022923,0.0226761,0.0226371,0.0229279,0.0218412,0.0220066,0.0217322,0.0219431,0.021996
8,2,4,1,2048,64,256,0.0224531,0.0220964,mlir,-0.000357,-1.61,0.0224148,0.0224531,0.0227878,0.0223494,0.0229348,0.0222068,0.0221582,0.0219968,0.0220964,0.0220613
8,2,4,1,2048,80,32,0.0225034,0.0220404,mlir,-0.000463,-2.10,0.022644,0.0221735,0.0226664,0.0225034,0.0224554,0.022036,0.0222044,0.0220404,0.0220643,0.0220336
8,2,4,1,2048,80,48,0.022482,0.022052,mlir,-0.000430,-1.95,0.0219784,0.0225758,0.022482,0.0222438,0.022495,0.0220306,0.0221538,0.0222736,0.0219129,0.022052
8,2,4,1,2048,80,64,0.0225148,0.0219445,mlir,-0.000570,-2.60,0.0224741,0.0231476,0.0223677,0.0225418,0.0225148,0.0219445,0.0216729,0.0218905,0.0219459,0.0219859
8,2,4,1,2048,80,80,0.0223891,0.0220979,mlir,-0.000291,-1.32,0.0222306,0.0223299,0.0225314,0.0229386,0.0223891,0.0217477,0.0223752,0.0221922,0.0220979,0.0219772
8,2,4,1,2048,80,96,0.0224691,0.0219977,mlir,-0.000471,-2.14,0.0224823,0.0224816,0.0224691,0.0223285,0.0224641,0.0220518,0.0220117,0.0217994,0.0219977,0.0219403
8,2,4,1,2048,80,128,0.0225692,0.0219839,mlir,-0.000585,-2.66,0.0227494,0.0222155,0.0225692,0.0228014,0.0223949,0.0218563,0.0219839,0.0218413,0.0220665,0.0274289
8,2,4,1,2048,80,192,0.0226054,0.0221019,mlir,-0.000504,-2.28,0.0226054,0.0221825,0.0226668,0.0228116,0.0221302,0.0218012,0.0224694,0.0222832,0.0221019,0.0219501
8,2,4,1,2048,80,256,0.0225353,0.0221009,mlir,-0.000434,-1.97,0.0223659,0.022571,0.0225353,0.0226975,0.022465,0.0221009,0.022561,0.0220868,0.0222256,0.0219716
8,2,4,1,2048,96,32,0.0224892,0.0220023,mlir,-0.000487,-2.21,0.0224892,0.0221329,0.0223203,0.0225495,0.022523,0.0220023,0.0220209,0.0219765,0.0219232,0.0222213
8,2,4,1,2048,96,48,0.0224838,0.0220565,mlir,-0.000427,-1.94,0.0224821,0.0225392,0.0227135,0.0224124,0.0224838,0.0219843,0.0220603,0.0220894,0.0218042,0.0220565
8,2,4,1,2048,96,64,0.0225144,0.0220529,mlir,-0.000462,-2.09,0.0221798,0.0225205,0.0228569,0.0225144,0.0225073,0.0219542,0.0220994,0.0220529,0.0222622,0.0220482
8,2,4,1,2048,96,80,0.0226281,0.0220632,mlir,-0.000565,-2.56,0.0225291,0.0227914,0.0224897,0.0226281,0.0227095,0.0220051,0.0220715,0.0217953,0.022195,0.0220632
8,2,4,1,2048,96,96,0.0226848,0.0220411,mlir,-0.000644,-2.92,0.0225287,0.0229034,0.022619,0.0234684,0.0226848,0.0217911,0.0218028,0.0220791,0.0220565,0.0220411
8,2,4,1,2048,96,128,0.0226209,0.0220502,mlir,-0.000571,-2.59,0.0225424,0.0226209,0.0226606,0.0227028,0.0221812,0.0220502,0.0218342,0.0217708,0.0220673,0.0221141
8,2,4,1,2048,96,192,0.0225651,0.0219757,mlir,-0.000589,-2.68,0.0224774,0.0225651,0.0228005,0.022412,0.0225654,0.0218762,0.0219757,0.0219444,0.0221317,0.0220106
8,2,4,1,2048,96,256,0.0224846,0.0219449,mlir,-0.000540,-2.46,0.0224641,0.0224846,0.0225245,0.022475,0.022555,0.0219902,0.0219371,0.0219449,0.0218637,0.0220887
8,2,4,1,2048,128,32,0.0224659,0.0220476,mlir,-0.000418,-1.90,0.0224659,0.0226043,0.0224022,0.0225252,0.022254,0.0220476,0.0219884,0.021974,0.0221235,0.0223543
8,2,4,1,2048,128,48,0.0225283,0.0219399,mlir,-0.000588,-2.68,0.0222228,0.0226424,0.0225962,0.0224473,0.0225283,0.0219399,0.0217746,0.0217346,0.0224023,0.0221973
8,2,4,1,2048,128,64,0.0225498,0.0219571,mlir,-0.000593,-2.70,0.022626,0.0224988,0.0221537,0.0225647,0.0225498,0.0219641,0.021693,0.0219571,0.0220397,0.0217988
8,2,4,1,2048,128,80,0.0223654,0.021838,mlir,-0.000527,-2.42,0.0224887,0.0223654,0.0224835,0.0221537,0.0223249,0.021838,0.022097,0.0217962,0.0218805,0.0216489
8,2,4,1,2048,128,96,0.0226789,0.0219089,mlir,-0.000770,-3.51,0.02227,0.0226789,0.0226846,0.022714,0.022602,0.022085,0.0217849,0.0218729,0.0220854,0.0219089
8,2,4,1,2048,128,128,0.0226805,0.0219807,mlir,-0.000700,-3.18,0.022553,0.0227384,0.0226805,0.0225222,0.0227538,0.0221615,0.0219636,0.0222368,0.021874,0.0219807
8,2,4,1,2048,128,192,0.0226719,0.0220801,mlir,-0.000592,-2.68,0.0228749,0.022667,0.0226241,0.022804,0.0226719,0.021874,0.0222465,0.0221642,0.0220801,0.0220291
8,2,4,1,2048,128,256,0.0225847,0.0220582,mlir,-0.000526,-2.39,0.0226456,0.022675,0.0225847,0.0224423,0.0224646,0.0218231,0.0220582,0.0218811,0.0220745,0.0220749
8,2,4,1,2048,192,32,0.0224607,0.0220553,mlir,-0.000405,-1.84,0.0225303,0.0223646,0.0226686,0.0224607,0.022426,0.0220553,0.0220694,0.0220034,0.0217653,0.0221703
8,2,4,1,2048,192,48,0.0225349,0.0219914,mlir,-0.000543,-2.47,0.0225349,0.0225115,0.0224352,0.0225409,0.0226521,0.0218145,0.0219914,0.0220562,0.0219018,0.0220444
8,2,4,1,2048,192,64,0.0226609,0.0218561,mlir,-0.000805,-3.68,0.0226609,0.022641,0.0227244,0.0226614,0.0226138,0.0217416,0.0217568,0.0219507,0.0218561,0.0222938
8,2,4,1,2048,192,80,0.0226147,0.022166,mlir,-0.000449,-2.02,0.0222556,0.0226147,0.0226845,0.0226075,0.0227658,0.0220812,0.022043,0.022166,0.0224356,0.0233397
8,2,4,1,2048,192,96,0.0226464,0.0220653,mlir,-0.000581,-2.63,0.0223864,0.0222274,0.0226868,0.0226464,0.0229856,0.0220245,0.0221359,0.0220653,0.0221106,0.0217848
8,2,4,1,2048,192,128,0.0226224,0.0216954,mlir,-0.000927,-4.27,0.0226852,0.0223469,0.0225585,0.0227777,0.0226224,0.0216954,0.0216609,0.021921,0.0216586,0.0220713
8,2,4,1,2048,192,192,0.0227265,0.0220979,mlir,-0.000629,-2.84,0.0227136,0.0230811,0.0228055,0.0224909,0.0227265,0.0220979,0.0217779,0.0219861,0.0226206,0.0221106
8,2,4,1,2048,192,256,0.0227509,0.0219658,mlir,-0.000785,-3.57,0.0226141,0.0227509,0.0228212,0.0225209,0.0227684,0.0219505,0.0220583,0.0219658,0.0220107,0.02194
8,2,4,1,2048,256,32,0.0225542,0.0219456,mlir,-0.000609,-2.77,0.0225193,0.0226912,0.0234161,0.0225542,0.0223604,0.021871,0.0219757,0.0219456,0.0219462,0.0217512
8,2,4,1,2048,256,48,0.0225317,0.0220548,mlir,-0.000477,-2.16,0.0223761,0.0228515,0.0225317,0.0222963,0.0226758,0.0220548,0.0225977,0.0216505,0.0221982,0.0218419
8,2,4,1,2048,256,64,0.0225344,0.0220129,mlir,-0.000522,-2.37,0.0223823,0.0227192,0.0225344,0.022838,0.0222649,0.021796,0.0217237,0.0220129,0.0220752,0.0221058
8,2,4,1,2048,256,80,0.0226571,0.0218643,mlir,-0.000793,-3.63,0.0225759,0.0227843,0.0226571,0.0226804,0.0226345,0.0218643,0.0219937,0.0218162,0.0221871,0.0217643
8,2,4,1,2048,256,96,0.0226905,0.0219622,mlir,-0.000728,-3.32,0.0226702,0.0228766,0.0226905,0.0227722,0.0223778,0.0215812,0.0221628,0.0217141,0.0220113,0.0219622
8,2,4,1,2048,256,128,0.0226869,0.0219361,mlir,-0.000751,-3.42,0.0225721,0.0226869,0.0225427,0.0229274,0.0227144,0.0219361,0.0217259,0.0215888,0.0246374,0.0253752
8,2,4,1,2048,256,192,0.0228109,0.0219244,mlir,-0.000886,-4.04,0.0263801,0.0228319,0.0225849,0.0228109,0.0227374,0.0217973,0.0219244,0.022244,0.0218476,0.0219702
8,2,4,1,2048,256,256,0.0228475,0.0217228,mlir,-0.001125,-5.18,0.0228475,0.0228165,0.0231223,0.0232308,0.022417,0.0217632,0.0217602,0.0217228,0.0215434,0.0214903
8,2,4,1,4096,32,32,0.0224811,0.0221183,mlir,-0.000363,-1.64,0.0231334,0.0225125,0.0222694,0.0224811,0.0224379,0.0221183,0.026339,0.0221262,0.0217279,0.0221015
8,2,4,1,4096,32,48,0.022387,0.0218955,mlir,-0.000492,-2.24,0.0227779,0.0224429,0.0222706,0.0222845,0.022387,0.0218174,0.0218955,0.0220166,0.0218229,0.0219692
8,2,4,1,4096,32,64,0.0239703,0.0221926,mlir,-0.001778,-8.01,0.0225416,0.0223229,0.0244,0.0239703,0.0245469,0.0235825,0.0219557,0.0219488,0.0223772,0.0221926
8,2,4,1,4096,32,80,0.0224109,0.0221233,mlir,-0.000288,-1.30,0.0224109,0.0224641,0.0224212,0.022283,0.0223768,0.0221509,0.0221895,0.0221079,0.0221233,0.0220466
8,2,4,1,4096,32,96,0.0227404,0.021913,mlir,-0.000827,-3.78,0.0226652,0.0226385,0.0227404,0.0228013,0.0229649,0.021963,0.021913,0.0216451,0.0227111,0.0217967
8,2,4,1,4096,32,128,0.0224908,0.022068,mlir,-0.000423,-1.92,0.0224878,0.0225805,0.0228521,0.0224659,0.0224908,0.022068,0.0221896,0.0221909,0.0216015,0.0220571
8,2,4,1,4096,32,192,0.0253981,0.0221949,mlir,-0.003203,-14.43,0.0254133,0.024925,0.0253981,0.0250289,0.0256334,0.0221413,0.0221262,0.0222025,0.0221949,0.0246393
8,2,4,1,4096,32,256,0.0269102,0.0218118,mlir,-0.005098,-23.37,0.0269287,0.0270003,0.02685,0.0268437,0.0269102,0.0217609,0.0220986,0.0217602,0.0220873,0.0218118
